0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
3.328338288087813,5.899391055789249,-2.898091629631326,1.5120093854971288,0.5473013985248506,8.244543940802776,5.232879562657325,-6.308990006033932,3.7612093196017145,4.486482722900573,6.844734181742997,3.5654492067111474,-3.877226341844994,5.656933871681014,8.249311360918187,4.520829673536695,6.324618048840183,0.27131454042524156,3.8679204527200874,9.600348043482768,7.701724934906077,-5.90382402832746,-0.20733936881081483,5.620719652235344,1.862448674502934,2.8197634630910517,3.415952884331029,4.255826015615918,5.274542138079998,-4.080011744811656,4.2836796006728335,2.9975539796115576,1.8312539011791809,5.879409499855366,5.510130231828796,-3.8432340321797485,4.60785698017576,8.056627763812998,0.09695981677702471,1.0955768551930876
3.394066326626387,5.852630649230928,-2.8862131997527194,1.63025111870037,0.681811162713041,8.264092746181396,4.970952885915818,-6.341365286381268,3.8073927103132315,4.762745192503812,6.8523960106256325,3.3079402098519304,-3.8290596055888426,5.583771909554681,8.493560324313522,4.574099532138396,6.159523599805631,0.2992216495251924,3.903387354485622,9.741557227064764,7.233931686737155,-6.190504507114865,-0.10094273553052413,5.636492490237358,1.9866963410237444,2.834657233342432,3.4821533349414353,4.325395369549037,5.137742899609038,-4.009029200020212,4.355116331217271,3.159778157220698,1.8962670249713451,5.921880886144317,5.3650612767327175,-3.809570125874034,4.583826415079103,8.155206780689143,0.0056918131318104,1.1387781855036316
3.4609981966839505,5.804240955192067,-2.8725119846384097,1.7449098640532683,0.8221851827314551,8.28453360766284,4.7027656816406775,-6.367247698171154,3.836228394285966,5.040722595583085,6.852242976237556,3.04372681566848,-3.780817574522361,5.502615430144501,8.73345084097463,4.623944398590656,5.988258624775605,0.3270685784528384,3.93962989701471,9.873457713009719,6.7465010951588145,-6.453629145004194,-0.008175774074825018,5.6560451229756366,2.1081842249699148,2.848632232370302,3.5474232998943065,4.392730937801439,4.999177336187781,-3.93843498945741,4.41949062535249,3.3230728310996454,1.9618094833906046,5.961939772141956,5.218592535585839,-3.7769026930518517,4.555770369330069,8.249972402607266,-0.08392517020942689,1.1839109555995249
3.5291823489883476,5.754181345724555,-2.8571472197332963,1.8558788834808728,0.9681904272823567,8.305406608024295,4.428315000268359,-6.386990938573687,3.8474334667815295,5.318987694602265,6.843767544016354,2.7731663727172116,-3.7322417294423755,5.4137152249748155,8.968571396161629,4.67023037857149,5.810998487978174,0.3550297281423621,3.9767235920571644,9.99556481128782,6.240758286943796,-6.692369274735687,0.06882711952516482,5.679106912034405,2.2273528476024316,2.8617286829194364,3.6117530932077995,4.457719900588314,4.858953987555117,-3.8683415241634997,4.47700099126688,3.487246154151376,2.0279183646339884,5.999378532697026,5.070745024605764,-3.7451559348149197,4.523819109793991,8.34096733563582,-0.1715253061926888,1.2309457420055105
3.598662071870924,5.702407527219759,-2.840278695617764,1.9630651031529383,1.1195842646462748,8.326213175499753,4.1476110692111545,-6.4008680102310445,3.840819993080548,5.596092630915565,6.826532284675431,2.4967219849103954,-3.6830610878751546,5.317347465101633,9.198517734342918,4.712832727326519,5.627951122665836,0.38327362820961863,4.014744724804681,10.107405956528469,5.718168597305342,-6.905966334577344,0.1281019158227548,5.705199999001054,2.344695118819814,2.8739760367959497,3.6751259617223693,4.520252585989032,4.717183275345496,-3.798843293169475,4.527852032140461,3.6521177179082476,2.0946324384468826,6.033988140796789,4.921547387140027,-3.7142416265636187,4.488098569821226,8.428248537312617,-0.25674847253265126,1.2798371892664866
3.6694744403490733,5.648871752932437,-2.8220658198040605,2.066388791286815,1.2761143227159004,8.346417911472123,3.8606840579024064,-6.40906733378152,3.8162943787455843,5.87058276389768,6.800181425753122,2.214960843978831,-3.632998448276762,5.213817553755885,9.422895582994212,4.751636178963284,5.439356598368884,0.41196106803434673,4.053770779197675,10.208523183683203,5.18033015806538,-7.093715365967602,0.16789812033253476,5.733647748025118,2.4607505450763316,2.8853963895869215,3.737517177895685,4.5802227506210516,4.573977782468436,-3.7300175859878495,4.5722530823255445,3.817518197013964,2.161990933574976,6.065558149145798,4.771036516310238,-3.6840602872661097,4.448730950686299,8.51188583279136,-0.339241792603679,1.3305244459702745
3.741649261123504,5.5935230879999605,-2.8026666713117763,2.165783148586343,1.4375183129694864,8.365450620291307,3.5675910664521635,-6.411690138050351,3.773857217463948,6.141010821844963,6.764451414593275,1.9285501270034469,-3.581776700723625,5.103463602582005,9.64132376559074,4.786535067818884,5.245486365737942,0.44124326924758234,4.093880712091217,10.298475600300616,4.628966033297041,-7.254949085681597,0.18672026297233243,5.7635896970253375,2.5760984596202907,2.89600825979061,3.7988932923275147,4.637527833205528,4.429452568864534,-3.6619253017927598,4.610417014240339,3.9832888949192005,2.230032261650033,6.093876666629655,4.619258195608023,-3.6545023606256564,4.405835396507209,8.591960538806436,-0.4186611004334809,1.3829317651697703
3.8152080290990846,5.536307727018712,-2.7822370524138735,2.2611938213240492,1.6035238311930762,8.382708579673801,3.268423259599146,-6.408749196575073,3.7136036891334374,6.4059512950024375,6.719180172151453,1.6382504091265089,-3.5291250362602438,4.986659366153142,9.853437631327209,4.817433216590811,5.046642179538473,0.47126012074036144,4.135155056999128,10.376841849333571,4.065915925052265,-7.389023706039749,0.1833667685870768,5.794002692607515,2.691349973837904,2.9058306108107117,3.859211561973198,4.692069174363695,4.283725514933869,-3.59461183128485,4.642559213395333,4.149281207511291,2.2987926998882897,6.1187303453210005,4.466267754928928,-3.625449410110926,4.359528730152658,8.668564104054587,-0.49467232318018034,1.4369692587252516
3.890162911660861,5.477169363945805,-2.7609295422379483,2.3525783476663285,1.7738481487605822,8.397559094267416,2.9633130506218874,-6.400168987743381,3.635724536404389,6.664014981987189,6.664314706483118,1.3449066267633294,-3.474784879497679,4.863816480942945,10.058892711151046,4.844243577127186,4.843154708227599,0.5021384969773316,4.177675841546462,10.443222559172623,3.493127403140221,-7.495307656595541,0.15696528360448814,5.823727718541624,2.807138371485382,2.9148870034806613,3.918419571874419,4.74375219696826,4.136917683169198,-3.5281079980626244,4.668896716373348,4.31535602078837,2.368305043795172,6.139904394445002,4.312130738222533,-3.596775330413223,4.309926237890395,8.74179677397207,-0.5669527755741217,1.4925337932297278
3.9665157772288153,5.416049613771937,-2.738892557235736,2.439905548340336,1.9481980092910949,8.409342377589837,2.652441221027256,-6.385787362646882,3.5405076002924085,6.913863578488413,6.599916756527666,1.0494367194423757,-3.4185153697389854,4.735385874673725,10.257368494804975,4.866887622438499,4.635381846439385,0.5339906794420384,4.2215263068600635,10.497242779576526,2.9126465441092697,-7.573174280050237,0.10700354661744335,5.8515017773706175,2.924107739476532,2.9232097773749786,3.9764550690301674,4.792486542327465,3.9891536877959233,-3.462431047281556,4.689647504350071,4.481383057933423,2.4385972400341474,6.157182638224352,4.156923577570097,-3.568347578249043,4.257142490679312,8.811766287336642,-0.6351923619479485,1.5495100134971147
4.044257284560259,5.352888485054367,-2.7162694238850182,2.523154873142027,2.1262694465034766,8.417374808345286,2.33604384185685,-6.365358808184131,3.4283398459126375,7.154224172746109,6.526166154364599,0.752818174467614,-3.3600982258603342,4.60185823968635,10.448572212781803,4.885294501854309,4.423706754232097,0.5669128995354883,4.266790421831625,10.53855440308075,2.326607801787131,-7.621999433453127,0.033354900759352504,5.875994047368631,3.0428997486507696,2.9308441681635906,4.033246025904022,4.838186158367787,3.840562061568476,-3.3975856704275924,4.705029942857564,4.647240190280621,2.5096910087761923,6.170347634776536,4.000734267088666,-3.54002842551365,4.201292190050537,8.878586611625758,-0.6990946826404948,1.6077714781036065
4.123366048861071,5.287624902003569,-2.6931974693483114,2.602315715080335,2.3077476400445383,8.42095260575976,2.014418842250474,-6.338559391282123,3.299709759221343,7.383903487420708,6.4433616302149055,0.4560727927664087,-3.299341849815004,4.463763498756222,10.63224250125312,4.899399984430589,4.208535653729016,0.600984019314959,4.313552190386819,10.566838571086807,1.7372228813252515,-7.641164724758798,-0.06370244256433037,5.8958454096073005,3.1641386594507543,2.937852272801527,4.088710947286408,4.880769336844615,3.6912756083660776,-3.3335650561195163,4.715262356938727,4.812812725727711,2.581600464232461,6.17918087324205,3.84366302861887,-3.5116762375918253,4.14249102645604,8.942376723595787,-0.7583780427172082,1.6671818901951265
4.203807900010093,5.220197274380773,-2.6698071361672717,2.6773867041343524,2.4923068269297057,8.419355964737548,1.687932051618391,-6.304993461637416,3.155209946458139,7.601801683607851,6.351918840642951,0.16025008087967624,-3.236084552628801,4.32166923199843,10.808152827723108,4.909145227801635,3.9902954194806353,0.6362643642467096,4.361894755454479,10.581808062018641,1.146768356822769,-7.630066858535569,-0.18347325672854584,5.909710319457805,3.288414819453939,2.9443167720888703,4.142759427302723,4.920158697569771,3.5414317299536564,-3.2703519579476517,4.720562729593039,4.977992687162059,2.6543307417071955,6.183463066079398,3.685822959700962,-3.483146779129026,4.080856537793282,9.003259441092899,-0.8127763620758577,1.72759640572524
4.285535247108429,5.150544112986573,-2.6462211274053056,2.748374992658972,2.6796102869411205,8.411853685052973,1.357022524758243,-6.264202173489384,2.9955397215707102,7.806925521437225,6.252365476720344,-0.1335902527407128,-3.170196823977855,4.17617807694217,10.976114560599724,4.914475419790331,3.7694310032348692,0.672794719821869,4.41189930910011,10.583209655617855,0.5575717647359265,-7.588133259756144,-0.3248410921143065,5.916299882029162,3.4162671263147044,2.950344309788733,4.195292953125072,4.9562811188958324,3.3911727153148004,-3.2079197714246623,4.721148510449651,5.142678092457025,2.7278766394001686,6.182974552963505,3.527340652902045,-3.4542945487476726,4.0165089555560085,9.061360311646832,-0.8620399870744686,1.788863000483606
4.36848656216016,5.078604688005548,-2.622553588948169,2.8152955443992886,2.869310420802567,8.397708319240321,1.0222069460593939,-6.215673860235279,2.8215074253206334,7.998400654306863,6.145333403642295,-0.4243961646083891,-3.1015826099246224,4.02792415783569,11.135979576883482,4.915338347494852,3.5464027366661344,0.7105955016159794,4.463643824105253,10.57082646268537,-0.028004074300950643,-7.514843801071471,-0.48627274554996514,5.914424883077779,3.5481651312032096,2.956068409276813,4.2462059386935636,4.9890676154857845,3.240645981402867,-3.1462336131448465,4.717236520899652,5.306772246577514,2.8022212833368547,6.177495831955811,3.3683567741526,-3.424974143052133,3.9495720257379725,9.116806562918594,-0.9059364048028723,1.8508238767276823
4.4525859940048935,5.00431972692364,-2.5989093359183837,2.8781704388547364,3.0610489401090977,8.376181851217305,0.6840829012585095,-6.158856258164907,2.634032185276592,8.17548282152805,6.03154789291834,-0.7111409428636237,-3.0301796104581014,3.8775686418657416,11.287642318148354,4.911682952716328,3.3216835569369505,0.749666106306681,4.517201627969161,10.54448020353252,-0.6075787012881043,-7.409758090418674,-0.6658320069260671,5.903037430747671,3.684491632256726,2.9616517847183275,4.295386956274197,5.018453166976515,3.0900042550482443,-3.0852513962046055,4.709042941453069,5.470183055321675,2.8773348241988903,6.166808232558656,3.2090265864124796,-3.3950416488017523,3.8801737912602428,9.169726119559494,-0.9442508619961123,1.9133168899495807
4.537743121694966,4.927632148161316,-2.575383130340115,2.9370282023604486,3.254457187741793,8.346541901989786,0.34333080479524963,-6.0931705267682545,2.4341448009188262,8.3375676979258,5.911814127544742,-0.9928401062541086,-2.9559586559386744,3.7257945563817785,11.431041224950796,4.903457933204288,3.0957561998102654,0.7899844494121367,4.572639845711812,10.50403341137565,-1.1787737456327176,-7.272547399937818,-0.8612030787545545,5.88126978823302,3.8255267324834836,2.967287878137179,4.342720117277628,5.044376504720737,2.939405687117792,-3.0249248968156164,4.696783366837285,5.632822369228103,2.9531731754465276,6.150694743901881,3.0495204037499817,-3.36435606035178,3.808447322344098,9.220246690482046,-0.9767868913366076,1.9761769763016435
4.623852854387081,4.8484878259761,-2.5520590172938897,2.9919031767171016,3.4491566067541877,8.30806844021797,0.000714279361208825,-6.01802695321769,2.2229874250772403,8.484199159432496,5.787001282805846,-1.26856699228308,-2.8789222659397624,3.5733010298781904,11.56615950247287,4.890610446297622,2.8691104035583312,0.8315066941378969,4.630017742801346,10.449391529315394,-1.7392347341384222,-7.103029955616424,-1.0697237874932146,5.848468936236067,3.9714343915777675,2.973201432355067,4.388086538182382,5.066779868452036,2.7890138918066247,-2.965200807831177,4.6806729143028,5.79460536519857,3.029676802939436,6.128941009611312,2.890023959821625,-3.3327807173847606,3.7345313809580385,9.268494929937342,-1.0033667484960995,2.0392375614702645
4.71079548255067,4.766836381594419,-2.529009726814078,3.0428349354949984,3.6447593743913576,8.26006095435046,-0.34292119676394456,-5.932842158907013,2.0018117142767458,8.615075731373903,5.65802460284467,-1.5374665436874466,-2.7991025319474123,3.420797138477266,11.693025194122052,4.873084965450954,2.64224016436179,0.8741671747300285,4.6893850038565414,10.380504861916288,-2.2866548468552463,-6.90120798472346,-1.2884283574395374,5.804225413068399,4.122252470485975,2.9796478996883318,4.431365814679406,5.085608750370189,2.6389979060525173,-2.9060217755900752,4.660926370731521,5.955449972425644,3.1067695772347363,6.101336498851905,2.7307386738280206,-3.3001847556091173,3.658571005283288,9.31459567513589,-1.0238317637168806,2.102331932325025
4.798436882937938,4.682631994947766,-2.5062961486971274,3.0898677572596718,3.8408692159226403,8.201846020040303,-0.6866515284049878,-5.837057548526105,1.771975138339037,8.730055001252655,5.5258259977782265,-1.7987668802708985,-2.7165584939989693,3.2689955478420027,11.811710563466413,4.850822331448633,2.415641080543773,0.9178785170812123,4.7507799863393005,10.297370335359812,-2.8188003308663276,-6.667304661564451,-1.514099110839355,5.748395056622854,4.277887142874411,2.9869114946744677,4.472437419355463,5.10081165046924,2.489532066341848,-2.847327417040589,4.637758364435021,6.115276348269424,3.1843577008265735,6.067675860599354,2.571881796339705,-3.266444560529691,3.5807180001263954,9.358671262441693,-1.0380426120194048,2.1652945534720542
4.886628877369983,4.595834230825687,-2.4839668871980063,3.133050163914835,4.037082410281265,8.13278517245835,-1.0294792392602263,-5.730158660337505,1.534935175323106,8.82915580056166,5.391353770076617,-2.051788342114171,-2.631373198437227,3.118606137619068,11.92233080686933,4.823759029612897,2.1898078191342787,0.9625319589310564,4.814227991121931,10.200033014346984,-3.3335371226941684,-6.401798927502973,-1.7433260143212237,5.681112431740689,4.438112329954004,2.9953017319297803,4.5111819371657855,5.112339873367421,2.340795802421222,-2.7890553145126638,4.611383547969241,6.274006408792297,3.262328723737994,6.027760465353568,2.413686416985366,-3.2314452116543304,3.5011313194221065,9.400840923417789,-1.0458795062513473,2.2279623118946894
4.975209743026338,4.506408872731951,-2.462057902291415,3.1724345311383053,4.232988996082892,8.05228296894194,-1.3703407609817733,-5.611694994444971,1.2922411723087892,8.912557990656225,5.2555421353339185,-2.2959498042551147,-2.543650628341673,2.970329782382753,12.02504213831883,4.791826712918997,1.9652317341865888,1.0079978717158418,4.879739593476345,10.088587320034295,-3.8288580748742764,-6.10545611126592,-1.9725725444454503,5.602794979241503,4.602574516271709,3.0051483508610337,4.547482059815601,5.120147402669713,2.192973349418018,-2.731141985726303,4.582016778863355,6.431563417727118,3.340550662025557,5.981400135253572,2.256401315924137,-3.1950819016646705,3.4199773274771,9.441220261215348,-1.047242317169378,2.290175674154557
